employee_id,first_name,last_name,email,phone,department,job_title,salary,hire_date,experience_years,city,state,is_active,created_at,updated_at
EMP00000689,Avni,Menon,avni.menon689@techcorp.in,+917139407892,Engineering,CEO,192746.19,2000-10-05,24,Surat,Karnataka,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000690,Aisha,Chopra,aisha.chopra690@business.net,+917453542372,Research & Development,Team Lead,71452.68,2015-03-10,10,Patna,Bihar,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000691,Dev,Malhotra,dev.malhotra691@company.com,+918115481395,Content,Writer,121351.93,2001-11-04,23,Pune,Kerala,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000692,Rudra,Das,rudra.das692@business.net,+916712638421,Marketing,CFO,68666.87,2017-11-22,7,Chennai,Odisha,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000693,Kavya,Tiwari,kavya.tiwari693@techcorp.in,+916871711506,Operations,Editor,89855.96,2010-09-05,15,Bhopal,Assam,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000694,Arjun,Choudhury,arjun.choudhury694@business.net,+916186070031,Finance,Architect,89470.39,2014-08-05,11,Thane,Tamil Nadu,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000695,Aarav,Sinha,aarav.sinha695@company.com,+919535781198,Legal,VP,123069.94,2005-11-11,19,Kolkata,Rajasthan,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000696,Kavya,Kapoor,kavya.kapoor696@enterprise.org,+916193457272,Design,Researcher,132525.5,2003-05-23,22,Vadodara,Karnataka,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000697,Rohan,Chauhan,rohan.chauhan697@company.com,+919448962122,Analytics,CFO,70887.87,2016-11-10,8,Delhi,Rajasthan,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000698,Vivaan,Bhat,vivaan.bhat698@enterprise.org,+919402495487,HR,Architect,154572.75,2002-01-03,23,Surat,Haryana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000699,Avni,Kumar,avni.kumar699@business.net,+918484839972,Legal,CEO,116780.34,2006-08-08,19,Bangalore,Odisha,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000700,Vanya,Kaur,vanya.kaur700@techcorp.in,+918860753284,Quality Assurance,Architect,55803.27,2020-01-04,5,Mumbai,Bihar,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000701,Kavya,Malhotra,kavya.malhotra701@techcorp.in,+916690229234,Analytics,Director,88894.32,2013-03-30,12,Agra,Karnataka,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000702,Arjun,Yadav,arjun.yadav702@enterprise.org,+919971010209,Marketing,Associate,118400.54,2007-07-31,18,Ahmedabad,Bihar,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000703,Arjun,Chopra,arjun.chopra703@techcorp.in,+919151729654,Sales,VP,89624.29,2016-04-20,9,Ludhiana,Andhra Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000704,Riya,Dubey,riya.dubey704@techcorp.in,+918314083778,Product Management,Associate,116498.05,2013-11-08,11,Agra,Haryana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000705,Vanya,Nair,vanya.nair705@enterprise.org,+916641464785,Analytics,Recruiter,120341.24,2000-12-03,24,Patna,Odisha,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000706,Vanya,Roy,vanya.roy706@business.net,+917141932076,Analytics,Analyst,100720.74,2012-10-02,12,Visakhapatnam,Uttar Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000707,Zara,Rao,zara.rao707@techcorp.in,+919370851858,Research & Development,CTO,69057.86,2012-12-20,12,Pune,Tamil Nadu,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000708,Neha,Mukherjee,neha.mukherjee708@business.net,+918414716238,Business Development,Specialist,39226.38,2022-12-04,2,Ghaziabad,Bihar,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000709,Rahul,Malhotra,rahul.malhotra709@company.com,+919517772644,Customer Support,Accountant,98469.52,2008-05-22,17,Kolkata,Chhattisgarh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000710,Neha,Dubey,neha.dubey710@business.net,+919171312140,Finance,Researcher,89739.65,2012-12-10,12,Visakhapatnam,West Bengal,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000711,Nikhil,Das,nikhil.das711@company.com,+919428158923,Legal,Writer,67200.19,2016-11-27,8,Kolkata,Karnataka,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000712,Kabir,Sinha,kabir.sinha712@business.net,+919684457136,Sales,Designer,190985.12,2002-02-07,23,Bangalore,Tamil Nadu,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000713,Diya,Mishra,diya.mishra713@business.net,+916286269182,Legal,Manager,106151.09,2010-11-10,14,Thane,Kerala,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000714,Yash,Singh,yash.singh714@techcorp.in,+919210617783,Finance,CFO,148407.07,2001-05-10,24,Chennai,Madhya Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000715,Pari,Kaur,pari.kaur715@techcorp.in,+918375317905,HR,Writer,58999.02,2018-07-10,7,Patna,Haryana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000716,Arnav,Singh,arnav.singh716@techcorp.in,+919910390701,Analytics,Accountant,62624.12,2017-02-15,8,Vadodara,Rajasthan,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000717,Kiara,Joshi,kiara.joshi717@techcorp.in,+919550378237,HR,VP,145352.71,2002-07-14,23,Lucknow,Rajasthan,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000718,Vanya,Singh,vanya.singh718@techcorp.in,+918185362586,Business Development,Analyst,40890.63,2022-11-23,2,Surat,Haryana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000719,Zara,Rao,zara.rao719@company.com,+919090420866,Marketing,Manager,30376.59,2024-04-03,1,Ghaziabad,Kerala,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000720,Avni,Das,avni.das720@techcorp.in,+916531781720,Engineering,Editor,40772.51,2024-03-02,1,Kanpur,Haryana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000721,Aarav,Saxena,aarav.saxena721@company.com,+916402855207,Engineering,Software Engineer,74135.19,2018-10-21,6,Ghaziabad,Odisha,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000722,Aditi,Dubey,aditi.dubey722@techcorp.in,+919354484490,Finance,Analyst,141008.77,2007-04-21,18,Pimpri,Gujarat,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000723,Yash,Pillai,yash.pillai723@company.com,+916109565755,Research & Development,Architect,126794.44,2003-11-23,21,Indore,Madhya Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000724,Kabir,Kumar,kabir.kumar724@techcorp.in,+917861590460,Research & Development,CFO,120974.28,2004-01-06,21,Vadodara,Uttarakhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000725,Lakshay,Menon,lakshay.menon725@enterprise.org,+918874851019,Research & Development,Coordinator,82636.03,2011-08-08,14,Surat,Gujarat,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000726,Lakshay,Mehta,lakshay.mehta726@company.com,+919626257823,Engineering,Team Lead,81716.12,2016-06-11,9,Mumbai,Uttar Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000727,Mira,Reddy,mira.reddy727@business.net,+918930527397,Marketing,Recruiter,90601.0,2009-10-22,15,Delhi,Punjab,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000728,Rudra,Yadav,rudra.yadav728@company.com,+919985344732,Customer Support,CFO,51938.35,2019-07-26,6,Pune,Delhi,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000729,Lakshay,Patel,lakshay.patel729@enterprise.org,+918726193260,Engineering,Manager,157315.19,2007-12-15,17,Patna,Chhattisgarh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000730,Yash,Sinha,yash.sinha730@enterprise.org,+919695949139,IT Support,CFO,86805.75,2009-04-30,16,Ludhiana,Bihar,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000731,Arjun,Patel,arjun.patel731@enterprise.org,+917317148448,Design,Software Engineer,112735.3,2007-12-20,17,Thane,Kerala,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000732,Zoya,Mehta,zoya.mehta732@enterprise.org,+918547188383,Data Science,Associate,190948.73,2003-08-31,22,Pimpri,Telangana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000733,Vivaan,Reddy,vivaan.reddy733@enterprise.org,+916479214694,Quality Assurance,Writer,85705.41,2011-09-30,13,Lucknow,Maharashtra,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000734,Riya,Kapoor,riya.kapoor734@enterprise.org,+918510529657,Research & Development,Specialist,67312.98,2014-04-15,11,Ahmedabad,Uttarakhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000735,Krishna,Kapoor,krishna.kapoor735@business.net,+919646675980,Marketing,Accountant,126314.86,2000-09-18,24,Hyderabad,Karnataka,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000736,Yash,Saxena,yash.saxena736@business.net,+917478037605,Sales,Analyst,191547.88,2001-03-29,24,Lucknow,Uttarakhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000737,Avni,Patel,avni.patel737@enterprise.org,+918897624618,Legal,Coordinator,28874.54,2025-07-20,0,Nagpur,Tamil Nadu,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000738,Neha,Menon,neha.menon738@enterprise.org,+917822282454,Customer Support,Senior Developer,125637.53,2000-09-12,24,Delhi,West Bengal,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000739,Arnav,Iyer,arnav.iyer739@business.net,+919980359383,Finance,Recruiter,92086.49,2014-07-03,11,Mumbai,Rajasthan,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000740,Ira,Malhotra,ira.malhotra740@company.com,+919225295931,Product Management,Writer,129055.47,2006-06-26,19,Pune,Odisha,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000741,Neha,Chopra,neha.chopra741@enterprise.org,+916546354587,HR,Specialist,100695.9,2009-06-09,16,Mumbai,Gujarat,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000742,Sia,Kaur,sia.kaur742@enterprise.org,+917534315729,Analytics,Accountant,71377.69,2017-03-26,8,Lucknow,Maharashtra,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000743,Maya,Patel,maya.patel743@techcorp.in,+919536452225,Content,Trainer,69734.31,2017-04-28,8,Patna,Chhattisgarh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000744,Neha,Sinha,neha.sinha744@business.net,+916085865182,Operations,Trainer,58761.38,2017-12-11,7,Nashik,Odisha,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000745,Nikhil,Banerjee,nikhil.banerjee745@company.com,+919895223351,HR,Trainer,35799.66,2023-10-21,1,Nagpur,Chhattisgarh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000746,Yash,Reddy,yash.reddy746@company.com,+919778349798,Content,Manager,29713.18,2024-10-20,0,Chennai,Karnataka,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000747,Tanish,Patel,tanish.patel747@techcorp.in,+919264258856,Product Management,Director,110599.77,2009-06-24,16,Ghaziabad,Haryana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000748,Dev,Patel,dev.patel748@enterprise.org,+916588797996,Strategy,Specialist,120706.47,2003-08-31,22,Kolkata,Delhi,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000749,Arjun,Roy,arjun.roy749@enterprise.org,+919696858334,Finance,VP,125184.77,2007-04-27,18,Vadodara,Andhra Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000750,Riya,Mukherjee,riya.mukherjee750@enterprise.org,+917986685456,HR,Specialist,43104.83,2021-12-14,3,Delhi,Rajasthan,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000751,Aditi,Das,aditi.das751@company.com,+917915889534,Operations,Manager,96339.51,2011-07-22,14,Bhopal,Odisha,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000752,Tanish,Das,tanish.das752@company.com,+918755478716,Customer Support,Writer,84576.48,2009-10-10,15,Ahmedabad,Chhattisgarh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000753,Aisha,Dubey,aisha.dubey753@enterprise.org,+916622956411,Legal,Coordinator,24496.59,2024-09-19,0,Indore,Karnataka,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000754,Sia,Gupta,sia.gupta754@company.com,+919044338693,Strategy,Associate,74204.29,2015-10-15,9,Kolkata,Gujarat,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000755,Maya,Joshi,maya.joshi755@business.net,+916212294594,Engineering,Accountant,176811.01,2003-08-07,22,Kanpur,Madhya Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000756,Kabir,Saxena,kabir.saxena756@business.net,+918369395441,Legal,Accountant,72001.81,2017-07-21,8,Chennai,Rajasthan,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000757,Rahul,Singh,rahul.singh757@business.net,+918547869233,HR,Recruiter,60771.35,2017-01-25,8,Mumbai,Delhi,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000758,Zara,Mishra,zara.mishra758@enterprise.org,+917695712665,Marketing,Accountant,102964.11,2011-08-14,14,Pune,Karnataka,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000759,Pari,Mukherjee,pari.mukherjee759@business.net,+917655304189,Engineering,Architect,122372.7,2007-02-23,18,Pune,West Bengal,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000760,Arnav,Singh,arnav.singh760@enterprise.org,+917899188213,Legal,Recruiter,118493.63,2008-04-23,17,Hyderabad,Telangana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000761,Kavya,Bhat,kavya.bhat761@enterprise.org,+916468968127,Finance,Specialist,127264.13,2001-06-14,24,Pimpri,Maharashtra,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000762,Sanya,Rao,sanya.rao762@business.net,+917129141185,Research & Development,Coordinator,50761.3,2021-08-10,4,Mumbai,Rajasthan,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000763,Diya,Pillai,diya.pillai763@company.com,+918559194542,Operations,Specialist,112149.19,2010-01-08,15,Ghaziabad,Chhattisgarh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000764,Krishna,Choudhury,krishna.choudhury764@business.net,+917945726924,Operations,Senior Developer,169706.95,2000-03-08,25,Pune,Uttar Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000765,Neha,Sinha,neha.sinha765@company.com,+916542405469,Strategy,Recruiter,120005.81,2006-12-25,18,Visakhapatnam,Assam,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000766,Tanish,Yadav,tanish.yadav766@company.com,+919279751476,Quality Assurance,Software Engineer,131966.33,2001-12-31,23,Delhi,Andhra Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000767,Dev,Tiwari,dev.tiwari767@business.net,+919976550648,Data Science,Associate,145932.25,2009-02-28,16,Visakhapatnam,Jharkhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000768,Vanya,Sinha,vanya.sinha768@techcorp.in,+919846618068,Legal,Team Lead,63154.98,2017-07-25,8,Patna,Kerala,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000769,Zoya,Singh,zoya.singh769@techcorp.in,+916799811870,Analytics,Trainer,106686.96,2004-11-21,20,Delhi,Kerala,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000770,Vanya,Malhotra,vanya.malhotra770@enterprise.org,+919515033663,Legal,Software Engineer,95456.27,2013-03-01,12,Visakhapatnam,Uttar Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000771,Neha,Reddy,neha.reddy771@techcorp.in,+919743730585,Design,Associate,40435.08,2024-06-29,1,Lucknow,Andhra Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000772,Aisha,Nair,aisha.nair772@techcorp.in,+916262894958,Operations,Consultant,117697.33,2007-12-24,17,Hyderabad,Telangana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000773,Kabir,Roy,kabir.roy773@techcorp.in,+916255796876,Research & Development,Team Lead,28646.26,2024-01-17,1,Visakhapatnam,Jharkhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000774,Nikhil,Bhat,nikhil.bhat774@enterprise.org,+919844950910,Engineering,Researcher,163235.86,2003-08-31,22,Ahmedabad,Rajasthan,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000775,Vivaan,Mukherjee,vivaan.mukherjee775@business.net,+916986248201,Finance,Writer,47272.28,2022-10-30,2,Ludhiana,Tamil Nadu,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000776,Aisha,Kaur,aisha.kaur776@techcorp.in,+919701130003,IT Support,Director,160633.9,2001-05-01,24,Vadodara,Jharkhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000777,Sia,Patel,sia.patel777@company.com,+916254716320,Product Management,Architect,159628.33,2007-10-02,17,Nagpur,Tamil Nadu,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000778,Aditi,Sharma,aditi.sharma778@business.net,+919709975438,Finance,Accountant,44266.13,2020-11-26,4,Bangalore,Andhra Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000779,Arjun,Saxena,arjun.saxena779@enterprise.org,+916580562283,Sales,Designer,69083.09,2021-08-11,4,Delhi,Telangana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000780,Arnav,Dubey,arnav.dubey780@enterprise.org,+916178782126,IT Support,Trainer,123183.89,2005-02-07,20,Nagpur,Gujarat,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000781,Rohan,Jain,rohan.jain781@company.com,+918885947131,Legal,CFO,72774.37,2018-03-10,7,Bangalore,Delhi,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000782,Ira,Sinha,ira.sinha782@enterprise.org,+919683837166,Research & Development,Senior Developer,69559.5,2015-05-19,10,Bangalore,Maharashtra,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000783,Krishna,Pillai,krishna.pillai783@business.net,+918072734555,Legal,Specialist,90106.78,2008-07-27,17,Kanpur,Tamil Nadu,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000784,Nikhil,Sharma,nikhil.sharma784@techcorp.in,+916631828324,Strategy,Trainer,160701.9,2001-08-03,24,Ghaziabad,Delhi,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000785,Aditi,Verma,aditi.verma785@company.com,+916570214191,Sales,Researcher,116751.91,2006-11-23,18,Kanpur,Kerala,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000786,Arjun,Patel,arjun.patel786@business.net,+917393985172,Customer Support,Senior Developer,97945.64,2006-11-28,18,Visakhapatnam,Chhattisgarh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000787,Sia,Chopra,sia.chopra787@techcorp.in,+918761582024,IT Support,Team Lead,50785.55,2019-12-23,5,Mumbai,West Bengal,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000788,Zara,Dubey,zara.dubey788@company.com,+918256893858,Product Management,Trainer,75935.4,2018-02-27,7,Ahmedabad,Maharashtra,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000789,Avni,Pillai,avni.pillai789@techcorp.in,+919894974602,Legal,Editor,78172.28,2013-03-10,12,Chennai,Madhya Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000790,Zara,Pillai,zara.pillai790@techcorp.in,+918581381557,Business Development,Designer,76648.05,2013-07-23,12,Vadodara,Karnataka,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000791,Aarav,Kaur,aarav.kaur791@business.net,+916374789262,Engineering,Senior Developer,201615.42,2000-01-13,25,Agra,Chhattisgarh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000792,Vivaan,Reddy,vivaan.reddy792@company.com,+916526952612,Data Science,Director,83713.17,2015-09-14,9,Thane,Bihar,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000793,Pari,Roy,pari.roy793@techcorp.in,+919424050360,Quality Assurance,CFO,90880.97,2013-05-10,12,Nashik,Bihar,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000794,Vanya,Kapoor,vanya.kapoor794@business.net,+919515386137,Business Development,Recruiter,101614.13,2010-09-29,14,Hyderabad,Jharkhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000795,Krishna,Pillai,krishna.pillai795@business.net,+917345156496,Customer Support,Associate,40039.65,2023-10-14,1,Ghaziabad,Madhya Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000796,Kavya,Chauhan,kavya.chauhan796@company.com,+917952636042,Sales,Writer,135841.34,2004-11-14,20,Kolkata,Andhra Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000797,Dev,Chopra,dev.chopra797@business.net,+916774904611,Analytics,Recruiter,101852.54,2003-11-26,21,Patna,Bihar,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000798,Aisha,Iyer,aisha.iyer798@company.com,+919433994808,Marketing,CEO,54611.16,2021-05-14,4,Thane,Tamil Nadu,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000799,Nikhil,Dubey,nikhil.dubey799@business.net,+917948713052,Finance,Researcher,46283.12,2021-02-25,4,Chennai,Odisha,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000800,Pari,Patel,pari.patel800@business.net,+918383711311,Operations,Analyst,120779.79,2007-06-21,18,Pune,Jharkhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000801,Nikhil,Kumar,nikhil.kumar801@enterprise.org,+918535268612,Strategy,Analyst,49320.2,2020-01-24,5,Hyderabad,Punjab,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000802,Lakshay,Mukherjee,lakshay.mukherjee802@techcorp.in,+919880463796,Research & Development,Specialist,170537.15,2000-04-22,25,Agra,Jharkhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000803,Krishna,Banerjee,krishna.banerjee803@business.net,+917057586314,Marketing,Coordinator,92439.0,2016-01-08,9,Indore,Assam,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000804,Lakshay,Menon,lakshay.menon804@company.com,+918330333552,Marketing,Team Lead,126239.8,2007-07-16,18,Indore,Gujarat,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000805,Tanish,Verma,tanish.verma805@business.net,+916623085456,Quality Assurance,Consultant,138525.92,2005-08-12,20,Patna,Rajasthan,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000806,Avni,Singh,avni.singh806@company.com,+919095781801,Design,Senior Developer,56343.1,2019-05-21,6,Nagpur,Gujarat,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000807,Aarav,Bhat,aarav.bhat807@business.net,+916656354587,HR,Manager,60517.76,2017-08-23,8,Bangalore,Andhra Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000808,Vanya,Iyer,vanya.iyer808@techcorp.in,+919758165923,Strategy,CEO,94438.2,2012-04-09,13,Surat,Punjab,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000809,Kabir,Banerjee,kabir.banerjee809@enterprise.org,+917534794782,Engineering,Director,143717.51,2007-03-27,18,Patna,Rajasthan,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000810,Arjun,Chopra,arjun.chopra810@enterprise.org,+918091934654,Data Science,Software Engineer,88747.53,2015-12-16,9,Agra,Madhya Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000811,Sanya,Nair,sanya.nair811@company.com,+917777962572,Content,Architect,112899.16,2006-01-17,19,Ludhiana,Telangana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000812,Kabir,Yadav,kabir.yadav812@company.com,+918393865501,Operations,Trainer,140827.89,2002-05-11,23,Pune,Kerala,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000813,Riya,Sinha,riya.sinha813@enterprise.org,+919652683265,Content,Architect,92313.25,2011-08-14,14,Jaipur,Andhra Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000814,Sanya,Tiwari,sanya.tiwari814@business.net,+917436948860,Data Science,Associate,82381.28,2016-11-01,8,Nashik,Delhi,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000815,Aditi,Pillai,aditi.pillai815@business.net,+917249315721,Analytics,VP,80247.91,2016-03-02,9,Chennai,Karnataka,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000816,Krishna,Tiwari,krishna.tiwari816@techcorp.in,+916006136953,Legal,Analyst,66068.16,2017-06-02,8,Kanpur,Kerala,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000817,Rohan,Reddy,rohan.reddy817@techcorp.in,+917257506633,Design,Editor,90569.29,2014-01-18,11,Mumbai,West Bengal,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000818,Rahul,Roy,rahul.roy818@techcorp.in,+916399817881,Data Science,Trainer,53799.76,2022-05-10,3,Bangalore,Punjab,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000819,Zara,Mehta,zara.mehta819@techcorp.in,+916612544732,Content,Researcher,83147.12,2014-11-29,10,Bangalore,Gujarat,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000820,Vivaan,Yadav,vivaan.yadav820@company.com,+917871410015,Engineering,Editor,36619.69,2024-01-24,1,Ghaziabad,Maharashtra,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000821,Kavya,Gupta,kavya.gupta821@business.net,+919542257429,Content,Editor,86082.11,2013-01-22,12,Thane,Andhra Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000822,Maya,Mukherjee,maya.mukherjee822@techcorp.in,+916869038836,Analytics,Specialist,48890.62,2021-05-01,4,Pimpri,Jharkhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000823,Dev,Sharma,dev.sharma823@business.net,+916255450893,Analytics,CFO,73391.96,2017-06-18,8,Pune,Kerala,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000824,Sanya,Jain,sanya.jain824@business.net,+919728545974,Finance,Designer,126084.2,2005-10-03,19,Visakhapatnam,Chhattisgarh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000825,Krishna,Dubey,krishna.dubey825@enterprise.org,+918253704271,IT Support,Consultant,140646.26,2002-02-15,23,Pune,Karnataka,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000826,Zoya,Patel,zoya.patel826@company.com,+916264916350,Engineering,Specialist,123262.9,2014-08-22,11,Nashik,Assam,False,2025-09-03 17:49:59,2025-09-03 17:49:59
